customer_id,segment_id,segment_name
12738,1,Customer clutter 1
7513,1,Customer clutter 1
12735,1,Customer clutter 1
8909,5,Customer clutter 5
12739,1,Customer clutter 1
1172,5,Customer clutter 5
4086,5,Customer clutter 5
10113,4,Customer clutter 4
10114,1,Customer clutter 1
1174,1,Customer clutter 1
6600,4,Customer clutter 4
5530,1,Customer clutter 1
11456,3,Customer clutter 3
5542,1,Customer clutter 1
14995,4,Customer clutter 4
12746,1,Customer clutter 1
7516,2,Customer clutter 2
4098,5,Customer clutter 5
12744,2,Customer clutter 2
5540,4,Customer clutter 4
14464,1,Customer clutter 1
10129,5,Customer clutter 5
7517,1,Customer clutter 1
12753,1,Customer clutter 1
9600,4,Customer clutter 4
5533,1,Customer clutter 1
15616,1,Customer clutter 1
1195,5,Customer clutter 5
11753,1,Customer clutter 1
15617,1,Customer clutter 1
7531,1,Customer clutter 1
1201,4,Customer clutter 4
8912,2,Customer clutter 2
1206,4,Customer clutter 4
9611,2,Customer clutter 2
14998,1,Customer clutter 1
1212,1,Customer clutter 1
6602,4,Customer clutter 4
11528,3,Customer clutter 3
10126,3,Customer clutter 3
1218,1,Customer clutter 1
10869,2,Customer clutter 2
14999,1,Customer clutter 1
5543,4,Customer clutter 4
1233,1,Customer clutter 1
1226,5,Customer clutter 5
1222,1,Customer clutter 1
1223,4,Customer clutter 4
16012,1,Customer clutter 1
5544,4,Customer clutter 4
1224,1,Customer clutter 1
1228,1,Customer clutter 1
5550,1,Customer clutter 1
7536,5,Customer clutter 5
4109,4,Customer clutter 4
12766,1,Customer clutter 1
7520,1,Customer clutter 1
7529,4,Customer clutter 4
10127,5,Customer clutter 5
1241,4,Customer clutter 4
9604,3,Customer clutter 3
1242,5,Customer clutter 5
16018,1,Customer clutter 1
10133,1,Customer clutter 1
12771,1,Customer clutter 1
7538,3,Customer clutter 3
5553,1,Customer clutter 1
1254,3,Customer clutter 3
1250,1,Customer clutter 1
1253,4,Customer clutter 4
1257,5,Customer clutter 5
4118,1,Customer clutter 1
15621,1,Customer clutter 1
5557,1,Customer clutter 1
7554,5,Customer clutter 5
15003,1,Customer clutter 1
5556,1,Customer clutter 1
1265,1,Customer clutter 1
12778,1,Customer clutter 1
5558,4,Customer clutter 4
1267,1,Customer clutter 1
10137,4,Customer clutter 4
6609,2,Customer clutter 2
1268,4,Customer clutter 4
9606,4,Customer clutter 4
16022,4,Customer clutter 4
5561,4,Customer clutter 4
9608,4,Customer clutter 4
5562,4,Customer clutter 4
11324,1,Customer clutter 1
7559,4,Customer clutter 4
12792,1,Customer clutter 1
7572,1,Customer clutter 1
5578,4,Customer clutter 4
1281,5,Customer clutter 5
1286,5,Customer clutter 5
12796,2,Customer clutter 2
10153,5,Customer clutter 5
4135,1,Customer clutter 1
10975,1,Customer clutter 1
4140,4,Customer clutter 4
10146,1,Customer clutter 1
4134,4,Customer clutter 4
11066,4,Customer clutter 4
1284,1,Customer clutter 1
12798,1,Customer clutter 1
15622,1,Customer clutter 1
10155,4,Customer clutter 4
4149,1,Customer clutter 1
12800,5,Customer clutter 5
5580,3,Customer clutter 3
10176,2,Customer clutter 2
1292,4,Customer clutter 4
1301,1,Customer clutter 1
7560,1,Customer clutter 1
1308,1,Customer clutter 1
4163,4,Customer clutter 4
11423,3,Customer clutter 3
10159,1,Customer clutter 1
7576,5,Customer clutter 5
12816,5,Customer clutter 5
14481,1,Customer clutter 1
11666,1,Customer clutter 1
1322,1,Customer clutter 1
4151,4,Customer clutter 4
16029,1,Customer clutter 1
15016,1,Customer clutter 1
11919,1,Customer clutter 1
10163,5,Customer clutter 5
7587,2,Customer clutter 2
4158,1,Customer clutter 1
1330,2,Customer clutter 2
10165,4,Customer clutter 4
4166,4,Customer clutter 4
5601,1,Customer clutter 1
10168,4,Customer clutter 4
15018,1,Customer clutter 1
15019,1,Customer clutter 1
12825,1,Customer clutter 1
12828,4,Customer clutter 4
1340,1,Customer clutter 1
11567,5,Customer clutter 5
10172,4,Customer clutter 4
5596,4,Customer clutter 4
16031,1,Customer clutter 1
10174,4,Customer clutter 4
12829,1,Customer clutter 1
15022,5,Customer clutter 5
12831,1,Customer clutter 1
1364,1,Customer clutter 1
7607,4,Customer clutter 4
4176,1,Customer clutter 1
12834,5,Customer clutter 5
1357,3,Customer clutter 3
5593,1,Customer clutter 1
7604,4,Customer clutter 4
6618,5,Customer clutter 5
15634,5,Customer clutter 5
12838,5,Customer clutter 5
10184,4,Customer clutter 4
6620,1,Customer clutter 1
12844,1,Customer clutter 1
4173,1,Customer clutter 1
1378,5,Customer clutter 5
15024,1,Customer clutter 1
12846,4,Customer clutter 4
1935,1,Customer clutter 1
6621,1,Customer clutter 1
8947,1,Customer clutter 1
11157,4,Customer clutter 4
1382,5,Customer clutter 5
6622,1,Customer clutter 1
12852,1,Customer clutter 1
16038,1,Customer clutter 1
1388,1,Customer clutter 1
12847,1,Customer clutter 1
14495,1,Customer clutter 1
14496,1,Customer clutter 1
1397,4,Customer clutter 4
4188,1,Customer clutter 1
10188,5,Customer clutter 5
10189,1,Customer clutter 1
12855,5,Customer clutter 5
11724,1,Customer clutter 1
11350,5,Customer clutter 5
12865,5,Customer clutter 5
4187,5,Customer clutter 5
12863,5,Customer clutter 5
1399,4,Customer clutter 4
1413,5,Customer clutter 5
12862,5,Customer clutter 5
1412,1,Customer clutter 1
16039,1,Customer clutter 1
12861,5,Customer clutter 5
5615,5,Customer clutter 5
1406,1,Customer clutter 1
14500,4,Customer clutter 4
14503,1,Customer clutter 1
11555,4,Customer clutter 4
11112,4,Customer clutter 4
12875,1,Customer clutter 1
16040,1,Customer clutter 1
4193,4,Customer clutter 4
1419,1,Customer clutter 1
11297,3,Customer clutter 3
12872,1,Customer clutter 1
1421,1,Customer clutter 1
12874,5,Customer clutter 5
7626,2,Customer clutter 2
8953,1,Customer clutter 1
7620,1,Customer clutter 1
15035,1,Customer clutter 1
7621,5,Customer clutter 5
6631,5,Customer clutter 5
16041,1,Customer clutter 1
1432,5,Customer clutter 5
10197,1,Customer clutter 1
6632,3,Customer clutter 3
5622,1,Customer clutter 1
1433,1,Customer clutter 1
16043,3,Customer clutter 3
12886,5,Customer clutter 5
12883,5,Customer clutter 5
1437,4,Customer clutter 4
1442,5,Customer clutter 5
9624,3,Customer clutter 3
14506,1,Customer clutter 1
12889,1,Customer clutter 1
1446,5,Customer clutter 5
5625,4,Customer clutter 4
7644,4,Customer clutter 4
1454,2,Customer clutter 2
1461,4,Customer clutter 4
11695,4,Customer clutter 4
5635,1,Customer clutter 1
7650,1,Customer clutter 1
15651,1,Customer clutter 1
7643,3,Customer clutter 3
5630,5,Customer clutter 5
7658,1,Customer clutter 1
11054,5,Customer clutter 5
9625,1,Customer clutter 1
1474,5,Customer clutter 5
1464,5,Customer clutter 5
4207,4,Customer clutter 4
12901,1,Customer clutter 1
5631,4,Customer clutter 4
1469,1,Customer clutter 1
1473,1,Customer clutter 1
5636,5,Customer clutter 5
8968,4,Customer clutter 4
1484,4,Customer clutter 4
1480,3,Customer clutter 3
7665,1,Customer clutter 1
4219,4,Customer clutter 4
8966,4,Customer clutter 4
12915,5,Customer clutter 5
8972,3,Customer clutter 3
7675,2,Customer clutter 2
5641,4,Customer clutter 4
1497,1,Customer clutter 1
12917,1,Customer clutter 1
5642,1,Customer clutter 1
8982,1,Customer clutter 1
11620,4,Customer clutter 4
12920,1,Customer clutter 1
11926,1,Customer clutter 1
1500,1,Customer clutter 1
7660,4,Customer clutter 4
16048,1,Customer clutter 1
10223,3,Customer clutter 3
15654,1,Customer clutter 1
7683,1,Customer clutter 1
12922,1,Customer clutter 1
12925,5,Customer clutter 5
1511,1,Customer clutter 1
1509,1,Customer clutter 1
5647,4,Customer clutter 4
1514,5,Customer clutter 5
1508,1,Customer clutter 1
11927,1,Customer clutter 1
12930,4,Customer clutter 4
1524,5,Customer clutter 5
8987,2,Customer clutter 2
1520,5,Customer clutter 5
1529,1,Customer clutter 1
1519,1,Customer clutter 1
10911,5,Customer clutter 5
12934,1,Customer clutter 1
14515,1,Customer clutter 1
6647,4,Customer clutter 4
4238,4,Customer clutter 4
10222,4,Customer clutter 4
12935,1,Customer clutter 1
7699,3,Customer clutter 3
4232,4,Customer clutter 4
16049,1,Customer clutter 1
1557,1,Customer clutter 1
11182,5,Customer clutter 5
12945,1,Customer clutter 1
10232,1,Customer clutter 1
7700,1,Customer clutter 1
15059,1,Customer clutter 1
4231,5,Customer clutter 5
2183,1,Customer clutter 1
4235,5,Customer clutter 5
6540,1,Customer clutter 1
5667,1,Customer clutter 1
5664,3,Customer clutter 3
4243,5,Customer clutter 5
12950,5,Customer clutter 5
16054,1,Customer clutter 1
5665,1,Customer clutter 1
1567,5,Customer clutter 5
12946,4,Customer clutter 4
1559,1,Customer clutter 1
10234,4,Customer clutter 4
8997,5,Customer clutter 5
1580,1,Customer clutter 1
1579,4,Customer clutter 4
7705,5,Customer clutter 5
10958,4,Customer clutter 4
7710,4,Customer clutter 4
4242,1,Customer clutter 1
6654,1,Customer clutter 1
10925,3,Customer clutter 3
1589,5,Customer clutter 5
1588,3,Customer clutter 3
4245,4,Customer clutter 4
5679,1,Customer clutter 1
12964,5,Customer clutter 5
8994,4,Customer clutter 4
15070,5,Customer clutter 5
4258,4,Customer clutter 4
10242,1,Customer clutter 1
15068,1,Customer clutter 1
4254,1,Customer clutter 1
9011,5,Customer clutter 5
7715,1,Customer clutter 1
11825,1,Customer clutter 1
1594,1,Customer clutter 1
1595,1,Customer clutter 1
7726,3,Customer clutter 3
4257,1,Customer clutter 1
9001,5,Customer clutter 5
1604,5,Customer clutter 5
4268,1,Customer clutter 1
12968,1,Customer clutter 1
10248,2,Customer clutter 2
9634,1,Customer clutter 1
15664,1,Customer clutter 1
11761,1,Customer clutter 1
12969,5,Customer clutter 5
7729,5,Customer clutter 5
5676,4,Customer clutter 4
12973,4,Customer clutter 4
1623,1,Customer clutter 1
12978,1,Customer clutter 1
11127,2,Customer clutter 2
1617,1,Customer clutter 1
1626,4,Customer clutter 4
12981,4,Customer clutter 4
10252,4,Customer clutter 4
9030,4,Customer clutter 4
5696,5,Customer clutter 5
4278,1,Customer clutter 1
9016,1,Customer clutter 1
14528,4,Customer clutter 4
11247,1,Customer clutter 1
15076,1,Customer clutter 1
10263,4,Customer clutter 4
7747,3,Customer clutter 3
4279,1,Customer clutter 1
12993,1,Customer clutter 1
4280,4,Customer clutter 4
15667,4,Customer clutter 4
13002,1,Customer clutter 1
11259,1,Customer clutter 1
13006,5,Customer clutter 5
1642,1,Customer clutter 1
9023,1,Customer clutter 1
5703,4,Customer clutter 4
10256,4,Customer clutter 4
1652,1,Customer clutter 1
1654,5,Customer clutter 5
1657,1,Customer clutter 1
10992,4,Customer clutter 4
4285,1,Customer clutter 1
10999,4,Customer clutter 4
10260,4,Customer clutter 4
1663,1,Customer clutter 1
5702,1,Customer clutter 1
15669,4,Customer clutter 4
7758,1,Customer clutter 1
5704,3,Customer clutter 3
9027,5,Customer clutter 5
10261,4,Customer clutter 4
11526,3,Customer clutter 3
4294,4,Customer clutter 4
6668,3,Customer clutter 3
5706,1,Customer clutter 1
10814,3,Customer clutter 3
1669,1,Customer clutter 1
1676,5,Customer clutter 5
1671,4,Customer clutter 4
4290,4,Customer clutter 4
15671,1,Customer clutter 1
7756,1,Customer clutter 1
10283,4,Customer clutter 4
13017,1,Customer clutter 1
5709,1,Customer clutter 1
11650,4,Customer clutter 4
14538,4,Customer clutter 4
14539,4,Customer clutter 4
15091,1,Customer clutter 1
13029,1,Customer clutter 1
4307,3,Customer clutter 3
4300,3,Customer clutter 3
4305,1,Customer clutter 1
1697,5,Customer clutter 5
1696,3,Customer clutter 3
13034,1,Customer clutter 1
13031,1,Customer clutter 1
7782,4,Customer clutter 4
7773,5,Customer clutter 5
5722,4,Customer clutter 4
1704,1,Customer clutter 1
1707,4,Customer clutter 4
4323,3,Customer clutter 3
13038,1,Customer clutter 1
7789,1,Customer clutter 1
10271,4,Customer clutter 4
14543,4,Customer clutter 4
9042,1,Customer clutter 1
13041,4,Customer clutter 4
11103,2,Customer clutter 2
16076,1,Customer clutter 1
11061,5,Customer clutter 5
6674,1,Customer clutter 1
1712,5,Customer clutter 5
14545,1,Customer clutter 1
10275,5,Customer clutter 5
13047,1,Customer clutter 1
13048,1,Customer clutter 1
1716,1,Customer clutter 1
10278,5,Customer clutter 5
1721,5,Customer clutter 5
1722,4,Customer clutter 4
1717,3,Customer clutter 3
7792,1,Customer clutter 1
13056,1,Customer clutter 1
1730,5,Customer clutter 5
13057,4,Customer clutter 4
13060,4,Customer clutter 4
1731,5,Customer clutter 5
15682,1,Customer clutter 1
5731,4,Customer clutter 4
7814,1,Customer clutter 1
16081,1,Customer clutter 1
5730,4,Customer clutter 4
7816,4,Customer clutter 4
7806,4,Customer clutter 4
9054,4,Customer clutter 4
15684,4,Customer clutter 4
1762,1,Customer clutter 1
4339,3,Customer clutter 3
9052,4,Customer clutter 4
1764,1,Customer clutter 1
1759,4,Customer clutter 4
14549,1,Customer clutter 1
1760,4,Customer clutter 4
15685,4,Customer clutter 4
13069,1,Customer clutter 1
4338,1,Customer clutter 1
11651,4,Customer clutter 4
10816,5,Customer clutter 5
10293,4,Customer clutter 4
1774,1,Customer clutter 1
13072,1,Customer clutter 1
11268,4,Customer clutter 4
7825,5,Customer clutter 5
6680,3,Customer clutter 3
4351,1,Customer clutter 1
1770,1,Customer clutter 1
11353,5,Customer clutter 5
7830,1,Customer clutter 1
7823,2,Customer clutter 2
4355,5,Customer clutter 5
11936,1,Customer clutter 1
4354,5,Customer clutter 5
16084,1,Customer clutter 1
4348,5,Customer clutter 5
1780,3,Customer clutter 3
13086,4,Customer clutter 4
13090,5,Customer clutter 5
9057,4,Customer clutter 4
1793,3,Customer clutter 3
10904,5,Customer clutter 5
1799,2,Customer clutter 2
13095,1,Customer clutter 1
1800,4,Customer clutter 4
1805,1,Customer clutter 1
15114,4,Customer clutter 4
10310,4,Customer clutter 4
11087,4,Customer clutter 4
4361,4,Customer clutter 4
16086,1,Customer clutter 1
14554,1,Customer clutter 1
1820,1,Customer clutter 1
11365,4,Customer clutter 4
4368,3,Customer clutter 3
4365,4,Customer clutter 4
13099,1,Customer clutter 1
13101,1,Customer clutter 1
14555,4,Customer clutter 4
5754,1,Customer clutter 1
7840,1,Customer clutter 1
15118,1,Customer clutter 1
1832,4,Customer clutter 4
11937,1,Customer clutter 1
15690,1,Customer clutter 1
13109,5,Customer clutter 5
4378,1,Customer clutter 1
1831,1,Customer clutter 1
7843,5,Customer clutter 5
9078,3,Customer clutter 3
6701,1,Customer clutter 1
2628,4,Customer clutter 4
13111,5,Customer clutter 5
15125,1,Customer clutter 1
13118,4,Customer clutter 4
4376,5,Customer clutter 5
7849,5,Customer clutter 5
10330,5,Customer clutter 5
7855,4,Customer clutter 4
13122,5,Customer clutter 5
4383,4,Customer clutter 4
10318,5,Customer clutter 5
5764,3,Customer clutter 3
11163,3,Customer clutter 3
14556,4,Customer clutter 4
9070,1,Customer clutter 1
5765,1,Customer clutter 1
4391,5,Customer clutter 5
11658,1,Customer clutter 1
1849,1,Customer clutter 1
11315,4,Customer clutter 4
4384,4,Customer clutter 4
9076,3,Customer clutter 3
13131,4,Customer clutter 4
10320,4,Customer clutter 4
14559,1,Customer clutter 1
9647,1,Customer clutter 1
1864,5,Customer clutter 5
11509,1,Customer clutter 1
13138,1,Customer clutter 1
1868,1,Customer clutter 1
1865,1,Customer clutter 1
10329,4,Customer clutter 4
1874,4,Customer clutter 4
13143,1,Customer clutter 1
7874,5,Customer clutter 5
1891,4,Customer clutter 4
13148,4,Customer clutter 4
13147,1,Customer clutter 1
15135,4,Customer clutter 4
5785,1,Customer clutter 1
1886,4,Customer clutter 4
6745,1,Customer clutter 1
1893,5,Customer clutter 5
10328,4,Customer clutter 4
7884,1,Customer clutter 1
1894,1,Customer clutter 1
4407,1,Customer clutter 1
13161,1,Customer clutter 1
10341,1,Customer clutter 1
6695,4,Customer clutter 4
10342,3,Customer clutter 3
7881,4,Customer clutter 4
9066,1,Customer clutter 1
14566,5,Customer clutter 5
9067,1,Customer clutter 1
10346,1,Customer clutter 1
4411,4,Customer clutter 4
1911,5,Customer clutter 5
1903,5,Customer clutter 5
13165,4,Customer clutter 4
1901,4,Customer clutter 4
13166,5,Customer clutter 5
1905,1,Customer clutter 1
1904,1,Customer clutter 1
10352,5,Customer clutter 5
1910,1,Customer clutter 1
7897,1,Customer clutter 1
1923,3,Customer clutter 3
13169,1,Customer clutter 1
1922,4,Customer clutter 4
1925,1,Customer clutter 1
1926,4,Customer clutter 4
1918,1,Customer clutter 1
4416,4,Customer clutter 4
10355,4,Customer clutter 4
1932,1,Customer clutter 1
1937,5,Customer clutter 5
13181,1,Customer clutter 1
4421,4,Customer clutter 4
14568,5,Customer clutter 5
1938,4,Customer clutter 4
13182,1,Customer clutter 1
9089,4,Customer clutter 4
10357,2,Customer clutter 2
11943,1,Customer clutter 1
7903,5,Customer clutter 5
13188,5,Customer clutter 5
10360,1,Customer clutter 1
5799,1,Customer clutter 1
6748,1,Customer clutter 1
5806,4,Customer clutter 4
15142,1,Customer clutter 1
5802,1,Customer clutter 1
1944,4,Customer clutter 4
1939,4,Customer clutter 4
4434,3,Customer clutter 3
4423,4,Customer clutter 4
1943,5,Customer clutter 5
13189,5,Customer clutter 5
15144,4,Customer clutter 4
10363,4,Customer clutter 4
14573,5,Customer clutter 5
15145,1,Customer clutter 1
16100,1,Customer clutter 1
4437,1,Customer clutter 1
14575,1,Customer clutter 1
7910,1,Customer clutter 1
15702,1,Customer clutter 1
9097,5,Customer clutter 5
16102,5,Customer clutter 5
7914,4,Customer clutter 4
15150,3,Customer clutter 3
13201,1,Customer clutter 1
2792,1,Customer clutter 1
4440,4,Customer clutter 4
1969,1,Customer clutter 1
14577,4,Customer clutter 4
13210,5,Customer clutter 5
1978,1,Customer clutter 1
13206,4,Customer clutter 4
1979,1,Customer clutter 1
10365,5,Customer clutter 5
9655,4,Customer clutter 4
9083,4,Customer clutter 4
13211,5,Customer clutter 5
10375,1,Customer clutter 1
13205,4,Customer clutter 4
7905,1,Customer clutter 1
4454,3,Customer clutter 3
9093,1,Customer clutter 1
9090,1,Customer clutter 1
1988,1,Customer clutter 1
4455,3,Customer clutter 3
13218,5,Customer clutter 5
1989,5,Customer clutter 5
11291,4,Customer clutter 4
5817,4,Customer clutter 4
10367,4,Customer clutter 4
6709,1,Customer clutter 1
1999,5,Customer clutter 5
13227,5,Customer clutter 5
16106,1,Customer clutter 1
4459,3,Customer clutter 3
4451,1,Customer clutter 1
9118,5,Customer clutter 5
4453,4,Customer clutter 4
4460,1,Customer clutter 1
2014,1,Customer clutter 1
2011,4,Customer clutter 4
14586,1,Customer clutter 1
13238,5,Customer clutter 5
9105,5,Customer clutter 5
5831,4,Customer clutter 4
10382,1,Customer clutter 1
2019,1,Customer clutter 1
5832,1,Customer clutter 1
9656,4,Customer clutter 4
15160,1,Customer clutter 1
2024,4,Customer clutter 4
2029,1,Customer clutter 1
15709,1,Customer clutter 1
13250,1,Customer clutter 1
15167,1,Customer clutter 1
13253,5,Customer clutter 5
13254,1,Customer clutter 1
10386,4,Customer clutter 4
7944,4,Customer clutter 4
9112,5,Customer clutter 5
10802,4,Customer clutter 4
9098,4,Customer clutter 4
6712,4,Customer clutter 4
2056,1,Customer clutter 1
2049,1,Customer clutter 1
14595,1,Customer clutter 1
7955,4,Customer clutter 4
9110,1,Customer clutter 1
10401,1,Customer clutter 1
13266,5,Customer clutter 5
9137,1,Customer clutter 1
2067,2,Customer clutter 2
10390,4,Customer clutter 4
4484,1,Customer clutter 1
14597,1,Customer clutter 1
13270,1,Customer clutter 1
11830,1,Customer clutter 1
16117,3,Customer clutter 3
15717,4,Customer clutter 4
2063,2,Customer clutter 2
2066,4,Customer clutter 4
9126,4,Customer clutter 4
6716,4,Customer clutter 4
9122,1,Customer clutter 1
13274,1,Customer clutter 1
13268,5,Customer clutter 5
9127,5,Customer clutter 5
10392,1,Customer clutter 1
9667,1,Customer clutter 1
7957,5,Customer clutter 5
9128,1,Customer clutter 1
13281,5,Customer clutter 5
13275,1,Customer clutter 1
13277,5,Customer clutter 5
15177,1,Customer clutter 1
4481,1,Customer clutter 1
9123,1,Customer clutter 1
10396,4,Customer clutter 4
11466,3,Customer clutter 3
10847,4,Customer clutter 4
2083,4,Customer clutter 4
4497,4,Customer clutter 4
4496,5,Customer clutter 5
5852,3,Customer clutter 3
11951,1,Customer clutter 1
7964,1,Customer clutter 1
11679,4,Customer clutter 4
9139,1,Customer clutter 1
7977,4,Customer clutter 4
5858,1,Customer clutter 1
5864,4,Customer clutter 4
4499,3,Customer clutter 3
13301,5,Customer clutter 5
15723,1,Customer clutter 1
4503,5,Customer clutter 5
4500,5,Customer clutter 5
2110,1,Customer clutter 1
3046,1,Customer clutter 1
2111,2,Customer clutter 2
2117,4,Customer clutter 4
9125,4,Customer clutter 4
7973,1,Customer clutter 1
2131,3,Customer clutter 3
10408,1,Customer clutter 1
2132,3,Customer clutter 3
2125,1,Customer clutter 1
10410,3,Customer clutter 3
5860,4,Customer clutter 4
11151,4,Customer clutter 4
16125,1,Customer clutter 1
4513,3,Customer clutter 3
11197,2,Customer clutter 2
5868,1,Customer clutter 1
2139,1,Customer clutter 1
2138,1,Customer clutter 1
15728,1,Customer clutter 1
2141,5,Customer clutter 5
2146,4,Customer clutter 4
13307,1,Customer clutter 1
7969,1,Customer clutter 1
11596,5,Customer clutter 5
6738,4,Customer clutter 4
2140,1,Customer clutter 1
2162,1,Customer clutter 1
5878,4,Customer clutter 4
7991,1,Customer clutter 1
11500,4,Customer clutter 4
7996,4,Customer clutter 4
13316,1,Customer clutter 1
2154,5,Customer clutter 5
6731,1,Customer clutter 1
2174,1,Customer clutter 1
10419,1,Customer clutter 1
14610,1,Customer clutter 1
10421,3,Customer clutter 3
4518,4,Customer clutter 4
10426,5,Customer clutter 5
15191,1,Customer clutter 1
2177,1,Customer clutter 1
13323,5,Customer clutter 5
6750,1,Customer clutter 1
9157,1,Customer clutter 1
6744,2,Customer clutter 2
10425,1,Customer clutter 1
6751,4,Customer clutter 4
11461,4,Customer clutter 4
10427,5,Customer clutter 5
6752,1,Customer clutter 1
14612,4,Customer clutter 4
2182,1,Customer clutter 1
13334,3,Customer clutter 3
8011,2,Customer clutter 2
5888,1,Customer clutter 1
2192,4,Customer clutter 4
2198,5,Customer clutter 5
13340,5,Customer clutter 5
13339,5,Customer clutter 5
5901,1,Customer clutter 1
2214,5,Customer clutter 5
2207,2,Customer clutter 2
2209,5,Customer clutter 5
15196,1,Customer clutter 1
15197,1,Customer clutter 1
2216,1,Customer clutter 1
10827,4,Customer clutter 4
14613,1,Customer clutter 1
10447,4,Customer clutter 4
11143,4,Customer clutter 4
10431,1,Customer clutter 1
5903,4,Customer clutter 4
5908,4,Customer clutter 4
10433,5,Customer clutter 5
2225,2,Customer clutter 2
2226,4,Customer clutter 4
9154,4,Customer clutter 4
10918,5,Customer clutter 5
11454,2,Customer clutter 2
2232,4,Customer clutter 4
9158,3,Customer clutter 3
9146,1,Customer clutter 1
2239,1,Customer clutter 1
15203,4,Customer clutter 4
2233,4,Customer clutter 4
6760,2,Customer clutter 2
6759,3,Customer clutter 3
4549,3,Customer clutter 3
8022,1,Customer clutter 1
2243,2,Customer clutter 2
2242,1,Customer clutter 1
14620,4,Customer clutter 4
4547,1,Customer clutter 1
11835,1,Customer clutter 1
4552,4,Customer clutter 4
11834,1,Customer clutter 1
4559,4,Customer clutter 4
6762,4,Customer clutter 4
16140,1,Customer clutter 1
10438,1,Customer clutter 1
2263,4,Customer clutter 4
14621,4,Customer clutter 4
2256,1,Customer clutter 1
13366,5,Customer clutter 5
2260,2,Customer clutter 2
13370,1,Customer clutter 1
5920,4,Customer clutter 4
13368,1,Customer clutter 1
13367,1,Customer clutter 1
5927,1,Customer clutter 1
13378,1,Customer clutter 1
2277,4,Customer clutter 4
4570,4,Customer clutter 4
2275,4,Customer clutter 4
13374,1,Customer clutter 1
13376,1,Customer clutter 1
13380,1,Customer clutter 1
6764,1,Customer clutter 1
2282,5,Customer clutter 5
2279,1,Customer clutter 1
9164,4,Customer clutter 4
10443,4,Customer clutter 4
5936,1,Customer clutter 1
16144,1,Customer clutter 1
10450,1,Customer clutter 1
10451,3,Customer clutter 3
15215,1,Customer clutter 1
2290,5,Customer clutter 5
2291,5,Customer clutter 5
11401,3,Customer clutter 3
4581,4,Customer clutter 4
13391,5,Customer clutter 5
4572,5,Customer clutter 5
13394,1,Customer clutter 1
8061,5,Customer clutter 5
8062,5,Customer clutter 5
13397,5,Customer clutter 5
10979,4,Customer clutter 4
9675,4,Customer clutter 4
13405,1,Customer clutter 1
10950,5,Customer clutter 5
2312,5,Customer clutter 5
4586,4,Customer clutter 4
15217,4,Customer clutter 4
5944,4,Customer clutter 4
2313,1,Customer clutter 1
8069,1,Customer clutter 1
15738,4,Customer clutter 4
13409,2,Customer clutter 2
5943,1,Customer clutter 1
8071,4,Customer clutter 4
8066,4,Customer clutter 4
8065,5,Customer clutter 5
15221,5,Customer clutter 5
5942,5,Customer clutter 5
13412,4,Customer clutter 4
11511,2,Customer clutter 2
5948,4,Customer clutter 4
13420,5,Customer clutter 5
2322,4,Customer clutter 4
4587,2,Customer clutter 2
13419,1,Customer clutter 1
11585,3,Customer clutter 3
15743,1,Customer clutter 1
2327,1,Customer clutter 1
13427,1,Customer clutter 1
5949,1,Customer clutter 1
4593,5,Customer clutter 5
14635,5,Customer clutter 5
2326,3,Customer clutter 3
13429,1,Customer clutter 1
14633,1,Customer clutter 1
5951,1,Customer clutter 1
15227,1,Customer clutter 1
13431,4,Customer clutter 4
13432,1,Customer clutter 1
4597,5,Customer clutter 5
11769,1,Customer clutter 1
5956,5,Customer clutter 5
9679,4,Customer clutter 4
13441,4,Customer clutter 4
2352,1,Customer clutter 1
8087,5,Customer clutter 5
5950,5,Customer clutter 5
16154,1,Customer clutter 1
11770,1,Customer clutter 1
10885,1,Customer clutter 1
11954,1,Customer clutter 1
5965,5,Customer clutter 5
15234,1,Customer clutter 1
13449,1,Customer clutter 1
13454,5,Customer clutter 5
2359,4,Customer clutter 4
2366,2,Customer clutter 2
13456,5,Customer clutter 5
8092,4,Customer clutter 4
4603,4,Customer clutter 4
4600,4,Customer clutter 4
8099,1,Customer clutter 1
2370,1,Customer clutter 1
2379,1,Customer clutter 1
13470,1,Customer clutter 1
13468,1,Customer clutter 1
11728,5,Customer clutter 5
2376,1,Customer clutter 1
10476,3,Customer clutter 3
13476,1,Customer clutter 1
11771,4,Customer clutter 4
11669,3,Customer clutter 3
11339,3,Customer clutter 3
15239,1,Customer clutter 1
2388,4,Customer clutter 4
10481,4,Customer clutter 4
9190,1,Customer clutter 1
10807,3,Customer clutter 3
15240,1,Customer clutter 1
10483,5,Customer clutter 5
4608,3,Customer clutter 3
15245,1,Customer clutter 1
2392,1,Customer clutter 1
8108,4,Customer clutter 4
8116,5,Customer clutter 5
9191,1,Customer clutter 1
15753,4,Customer clutter 4
8118,5,Customer clutter 5
4622,4,Customer clutter 4
11614,5,Customer clutter 5
2414,1,Customer clutter 1
2417,5,Customer clutter 5
10495,1,Customer clutter 1
15249,3,Customer clutter 3
13504,4,Customer clutter 4
6778,5,Customer clutter 5
8119,1,Customer clutter 1
9682,4,Customer clutter 4
13502,5,Customer clutter 5
13508,5,Customer clutter 5
11613,3,Customer clutter 3
8115,1,Customer clutter 1
4620,4,Customer clutter 4
6781,4,Customer clutter 4
2427,2,Customer clutter 2
11068,4,Customer clutter 4
16163,1,Customer clutter 1
11956,1,Customer clutter 1
